 0.921110    0.662181    0.640280  NGC2516        5290859406087169152  120.85758460580  0.0131  -60.15302184487  0.0153   2.3956  0.0144   -5.203  0.018   10.760  0.018   9.353609   9.393167   9.247985  nan nan  nan nan  nan nan   2.4    25.2  -402.4  -108.0    25.2  -402.1  -107.9  417.1  120.85763106986  -60.15306966708
 0.806307    0.390463   -0.705457  NGC2516        5289971447367604224  120.34538909310  0.0141  -61.50301726963  0.0135   2.3802  0.0143   -4.772  0.021   11.250  0.018  14.485764  15.037690  13.781144  nan nan  nan nan  nan nan   0.8    33.1  -402.8  -114.8    33.1  -402.4  -114.6  419.7  120.34543354577  -61.50306726962
 1.006538   -0.760280    0.659616  NGC2516        5291010004818471680  118.00026319538  0.0137  -60.13156085211  0.0156   2.4918  0.0150   -3.880  0.017   11.502  0.018  13.119210  13.514948  12.547313  nan nan  nan nan  nan nan   1.0    19.3  -384.8  -112.2    19.4  -385.2  -112.3  401.7  118.00029782213  -60.13161197211
 0.038417    0.027015   -0.027314  NGC2516        5290720901976984576  119.58242079255  0.0142  -60.82730306466  0.0143   2.4846  0.0149   -4.708  0.018   11.764  0.018  10.904547  11.076833  10.597788  nan nan  nan nan  nan nan   1.6    26.3  -386.3  -110.0    26.3  -386.6  -110.1  402.8  119.58246371952  -60.82735534910
 0.273538   -0.259737   -0.085788  NGC2516        5290717534726987136  118.99318009195  0.0140  -60.88473178381  0.0136   2.4739  0.0148   -4.991  0.019   11.821  0.017  14.338912  14.891341  13.635410  nan nan     23.71     0.29  nan nan   0.8    25.8  -387.4  -112.4    25.9  -387.7  -112.5  404.5  118.99322568116  -60.88478432158
 0.590059   -0.584461    0.081083  NGC2516        5290901290606131584  118.33214582052  0.0139  -60.71359823430  0.0149   2.4107  0.0144   -4.563  0.020   10.908  0.020  10.030169  10.092132   9.897886  nan nan  nan nan  nan nan   1.9    24.3  -397.3  -116.8    24.3  -397.1  -116.7  414.6  118.33218727810  -60.71364671429
 0.477579   -0.036994   -0.476144  NGC2516        5290646410069174400  119.45002494098  0.0148  -61.27612268006  0.0132   2.4385  0.0146   -5.146  0.022   11.627  0.016  13.613092  14.055552  12.990339  nan nan  nan nan  nan nan   0.9    29.4  -392.9  -113.9    29.4  -392.9  -113.9  410.1  119.45007253081  -61.27617435561
 0.540067   -0.104802   -0.529801  NGC2516        5290645791593868288  119.30856007366  0.0131  -61.32962657687  0.0143   2.3908  0.0143   -4.239  0.017   10.948  0.020  14.008000  14.490001  13.362835  nan nan  nan nan  nan nan   0.9    30.1  -400.5  -116.8    30.1  -400.2  -116.7  417.9  119.30859934255  -61.32967523464
 3.353566    1.520098    2.989266  NGC2516        5291715577748585216  122.37744203656  0.0129  -57.77804489576  0.0141   2.2722  0.0135   -4.977  0.017    9.526  0.019  14.417605  14.927333  13.751134  nan nan  nan nan  nan nan   0.8    13.9  -428.4  -100.0    13.9  -426.9   -99.7  438.6  122.37748352194  -57.77808723353
 0.634704   -0.577712   -0.262864  NGC2516        5290702175923834624  118.33314504134  0.0140  -61.05760526157  0.0141   2.3944  0.0142   -4.244  0.018   11.746  0.019  14.439176  14.991821  13.734181  nan nan  nan nan  nan nan   0.8    26.7  -399.5  -118.7    26.7  -399.2  -118.6  417.3  118.33318401857  -61.05765746601
 1.294077   -1.294037   -0.010238  NGC2516        5289457322600565888  116.87511787152  0.0146  -60.78409346846  0.0147   2.5756  0.0153   -4.828  0.020   11.367  0.019   9.654321   9.725819   9.499136  nan nan  nan nan  nan nan   2.1    21.0  -370.7  -113.7    21.1  -371.5  -113.9  389.2  116.87516183326  -60.78414398845
 0.210686   -0.042360   -0.206384  NGC2516        5290670496245496576  119.43960714996  0.0134  -61.00635557398  0.0144   2.4178  0.0144   -4.413  0.017   11.909  0.018  14.409089  14.960393  13.709392  nan nan     23.48     0.25  nan nan   0.8    27.9  -396.6  -114.0    27.9  -396.5  -114.0  413.5  119.43964761387  -61.00640850286
 0.210011   -0.024986   -0.208519  NGC2516        5290670324446806912  119.47544814837  0.0138  -61.00850928466  0.0147   2.4588  0.0146   -4.770  0.018   11.155  0.018  14.445545  15.012523  13.729096  nan nan  nan nan  nan nan   0.8    27.5  -390.0  -112.0    27.6  -390.2  -112.1  406.9  119.47549188866  -61.00855886243
 0.217006   -0.159144   -0.147529  NGC2516        5290719115275116288  119.19928319895  0.0141  -60.94713177264  0.0146   2.4844  0.0148   -2.615  0.018   11.514  0.018  10.741140  10.933887  10.406217  nan nan  nan nan  nan nan   1.6    26.4  -385.9  -111.5    26.5  -386.2  -111.6  402.9  119.19930713191  -60.94718294597
 1.520230   -0.639020    1.379403  NGC2516        5294047233891403008  118.27116846977  0.0139  -59.41451137714  0.0150   2.4356  0.0145   -4.343  0.019   11.279  0.019   9.323087   9.378016   9.185926  nan nan  nan nan  nan nan   2.4    15.7  -394.8  -111.8    15.7  -394.8  -111.8  410.6  118.27120640484  -59.41456150602
 0.859994    0.216564    0.832280  NGC2516        5291062472139045760  119.95968374124  0.0139  -59.96700838751  0.0146   2.4166  0.0143   -4.972  0.017   10.935  0.018   9.566111   9.605916   9.467521  nan nan  nan nan  nan nan   2.3    22.2  -398.5  -109.2    22.3  -398.4  -109.1  413.7  119.95972789283  -59.96705698750
 0.336448    0.243883   -0.231771  NGC2516        5290749386206853760  120.03054251392  0.0146  -61.03083488738  0.0153   2.4388  0.0145   -5.454  0.017   12.534  0.017  10.341753  10.533410  10.005875  nan nan  nan nan  nan nan   1.8    28.8  -393.6  -111.4    28.8  -393.6  -111.4  410.1  120.03059256161  -61.03089059404
 1.663511    1.596522    0.467319  NGC2516        5290429561460044288  122.74992061573  0.0135  -60.29353841307  0.0145   2.4282  0.0144   -5.617  0.017   10.553  0.020  14.318206  14.839431  13.642374  nan nan  nan nan  nan nan   0.8    29.2  -398.1  -101.3    29.2  -398.1  -101.3  411.8  122.74997099237  -60.29358531528
 1.552620    0.638053    1.415457  NGC2516        5291456269100213248  120.77959056707  0.0128  -59.37848286927  0.0130   2.2873  0.0135   -5.045  0.018   10.486  0.017  10.973371  11.129640  10.696250  nan nan  nan nan  nan nan   1.6    21.1  -422.5  -110.6    21.1  -421.2  -110.2  435.9  120.77963458711  -59.37852947371
 0.310876   -0.256507    0.175636  NGC2516        5290741277305967232  119.00409775395  0.0144  -60.62334261993  0.0135   2.4252  0.0143   -4.854  0.020   10.868  0.017  14.290467  14.807775  13.617685  nan nan     24.44     0.27  nan nan   0.8    24.7  -395.6  -113.8    24.7  -395.5  -113.8  412.3  119.00414173197  -60.62339092214
 1.063343   -0.079350   -1.060378  NGC2516        5289845518925415808  119.35876092676  0.0147  -61.86027588358  0.0138   2.4683  0.0146   -4.364  0.020   11.358  0.017  12.941579  13.322947  12.386380     22.97     3.41  nan nan  nan nan   1.1    32.5  -387.2  -114.6    32.6  -387.5  -114.7  405.4  119.35880205192  -61.86032636357
 1.161242   -1.161221   -0.007025  NGC2516        5289455192296836736  117.14728533898  0.0130  -60.78597232186  0.0139   2.3656  0.0140   -3.938  0.018   11.280  0.017  14.217955  14.723341  13.557069  nan nan  nan nan  nan nan   0.8    23.3  -403.8  -122.9    23.3  -403.3  -122.8  422.2  117.14732119885  -60.78602245519
 0.545989    0.465596   -0.285174  NGC2516        5290001134181211264  120.48987879802  0.0140  -61.08175554809  0.0156   2.4629  0.0145   -5.067  0.018   11.590  0.019   9.436197   9.468299   9.349715  nan nan  nan nan  nan nan   2.4    29.6  -390.0  -109.1    29.7  -390.1  -109.2  406.2  120.48992536925  -61.08180705919
 0.552252   -0.540019   -0.115593  NGC2516        5290708291957076480  118.41618070701  0.0138  -60.91102162907  0.0130   2.4337  0.0143   -4.163  0.019   10.655  0.017  14.166141  14.693671  13.484201  nan nan  nan nan  nan nan   0.8    25.4  -393.4  -116.0    25.5  -393.3  -116.0  410.9  118.41621876438  -60.91106898462
 3.495974   -0.772781    3.409493  NGC2516        5295303769523077248  118.09409617195  0.0137  -57.38216530022  0.0148   2.5289  0.0149   -4.603  0.017   10.494  0.019  14.063375  14.632373  13.339010  nan nan  nan nan  nan nan   0.8     2.4  -382.0  -102.0     2.4  -382.6  -102.2  396.0  118.09413412474  -57.38221194021
 1.107975   -1.074686    0.269554  NGC2516        5290973892733156864  117.34331778785  0.0146  -60.51258311324  0.0132   2.4256  0.0142   -4.587  0.018   11.587  0.015  14.086902  14.577578  13.441106  nan nan  nan nan  nan nan   0.8    21.2  -394.3  -118.5    21.3  -394.2  -118.4  412.2  117.34335920467  -60.51263461101
 0.599553   -0.257320    0.541526  NGC2516        5290949566038905984  119.00832121037  0.0145  -60.25745941374  0.0139   2.4625  0.0145   -4.453  0.018   10.924  0.017   9.614169   9.642179   9.535512  nan nan  nan nan  nan nan   2.2    22.0  -390.0  -110.9    22.1  -390.2  -111.0  406.3  119.00836110354  -60.25750796485
 0.181171    0.090823    0.156762  NGC2516        5290816937450497408  119.71225872092  0.0146  -60.64311027709  0.0142   2.4616  0.0144   -3.914  0.022   10.090  0.018   9.482301   9.521975   9.376594  nan nan  nan nan  nan nan   2.3    25.6  -390.2  -110.1    25.7  -390.4  -110.1  406.4  119.71229420414  -60.64315512153
 1.244755   -1.162552    0.444847  NGC2516        5293982087826902528  117.17764020521  0.0140  -60.33437562597  0.0130   2.4246  0.0142   -3.031  0.017   10.723  0.015  11.314937  11.543503  10.930635  nan nan  nan nan  nan nan   1.4    19.8  -394.5  -118.5    19.9  -394.4  -118.4  412.3  117.17766742306  -60.33442328374
 0.239744   -0.188721    0.147856  NGC2516        5290737669533445248  119.14194610380  0.0144  -60.65159119484  0.0131   2.4258  0.0142   -4.363  0.020   11.344  0.016  12.873881  13.229667  12.346165  nan nan     22.46     0.25  nan nan   1.1    25.1  -395.5  -113.4    25.1  -395.5  -113.4  412.2  119.14198566794  -60.65164161261
 4.971204   -3.819627   -3.181716  NGC2516        5288661173103231616  110.87592686940  0.0151  -63.72711751571  0.0137   2.4406  0.0141   -3.747  0.022   10.259  0.019  14.359614  14.890599  13.676152  nan nan  nan nan  nan nan   0.8    33.2  -381.8  -145.0    33.3  -381.8  -145.0  409.8  110.87596449163  -63.72716311126
 1.144872    1.125672    0.208794  NGC2516        5290398951232592384  121.81850185302  0.0141  -60.57156844743  0.0138   2.4237  0.0140   -4.832  0.018   10.477  0.016  10.166021  10.234755  10.022699  nan nan  nan nan  nan nan   1.9    29.2  -397.9  -105.2    29.3  -397.8  -105.2  412.5  121.81854556157  -60.57161501187
 2.221212    0.861365   -2.047396  NGC2516        5277512537514633088  121.41352871299  0.0146  -62.83493463308  0.0124   2.5757  0.0148   -5.844  0.017   11.793  0.015  14.206036  14.739666  13.519088  nan nan  nan nan  nan nan   0.8    40.0  -371.0  -107.3    40.2  -371.8  -107.5  389.1  121.41358560285  -62.83498704640
 2.714025    1.815259   -2.017614  NGC2516        5277557926730509568  123.49488992067  0.0144  -62.76237387487  0.0132   2.4771  0.0143   -5.667  0.020   11.394  0.016  11.261035  11.484589  10.881510     35.12     9.20  nan nan  nan nan   1.4    44.6  -387.0  -105.7    44.7  -387.3  -105.8  404.0  123.49494495171  -62.76242451486
 0.254718   -0.176365   -0.183784  NGC2516        5290712449485869056  119.16340764955  0.0134  -60.98329504244  0.0141   2.4133  0.0139   -4.717  0.018   11.003  0.017  13.012814  13.375588  12.421195  nan nan  nan nan  nan nan   1.1    27.3  -397.2  -115.0    27.4  -397.0  -115.0  414.2  119.16345086952  -60.98334394466
 3.116174   -0.032977    3.116000  NGC2516        5294853480854112896  119.46534347577  0.0119  -57.68398475141  0.0127   2.2717  0.0131   -4.419  0.017    9.960  0.015  13.985116  14.467065  13.343382  nan nan  nan nan  nan nan   0.9     7.3  -426.2  -109.8     7.4  -424.9  -109.4  438.8  119.46538021435  -57.68402901807
 0.643469   -0.184569    0.616431  NGC2516        5291044089678689408  119.15581083437  0.0140  -60.18304838597  0.0129   2.4122  0.0138   -4.824  0.018   11.241  0.016  14.176062  14.676761  13.523357  nan nan  nan nan  nan nan   0.8    22.2  -398.4  -112.5    22.3  -398.2  -112.5  414.4  119.15585395326  -60.18309834596
 0.399484    0.332804   -0.220972  NGC2516        5290747084103123712  120.21389079336  0.0145  -61.01922905142  0.0138   2.4451  0.0140   -5.158  0.018   10.932  0.016  10.282978  10.376232  10.102431  nan nan  nan nan  nan nan   1.8    29.0  -392.7  -110.5    29.0  -392.7  -110.5  409.0  120.21393810754  -61.01927763808
 0.715360   -0.593797    0.398929  NGC2516        5290944102840256768  118.32494457610  0.0131  -60.39564014561  0.0144   2.4219  0.0139   -3.037  0.015   11.435  0.018  11.411678  11.660367  11.001793     21.66     2.44  nan nan  nan nan   1.4    22.1  -395.9  -115.3    22.2  -395.8  -115.3  412.8  118.32497189913  -60.39569096783
 0.860191   -0.591354   -0.624683  NGC2516        5290676646638613760  118.29084023249  0.0139  -61.41910323261  0.0136   2.4262  0.0139   -4.820  0.018   10.519  0.017  14.315727  14.883703  13.598790  nan nan  nan nan  nan nan   0.8    28.5  -393.8  -118.3    28.6  -393.7  -118.3  412.1  118.29088501153  -61.41914998371
 0.086340   -0.083961    0.020131  NGC2516        5290724715912323840  119.35500875836  0.0138  -60.77975872511  0.0134   2.4587  0.0141   -4.578  0.019   11.078  0.016  12.912816  13.294492  12.367316  nan nan     23.62     0.25     23.92     0.04   1.1    25.9  -390.2  -111.7    25.9  -390.4  -111.7  406.9  119.35505043806  -60.77980796066
 0.277077   -0.010899    0.276863  NGC2516        5290833258325773312  119.50485043778  0.0136  -60.52313556266  0.0139   2.4284  0.0139   -4.382  0.020   10.734  0.016  14.313426  14.837747  13.634634  nan nan     24.46     0.25  nan nan   0.8    24.8  -395.5  -111.8    24.9  -395.4  -111.8  411.7  119.50489001650  -60.52318326932
 2.221406   -0.378509    2.188921  NGC2516        5294246967050332544  118.80048392113  0.0128  -58.60899864722  0.0138   2.4873  0.0142   -4.169  0.016   10.989  0.018  10.280375  10.392522  10.069459  nan nan  nan nan  nan nan   1.8    11.2  -387.8  -105.3    11.3  -388.2  -105.4  402.4  118.80051949376  -58.60904748722
 4.715180    4.501197   -1.404329  NGC2516        5301124240487250816  129.10911246967  0.0138  -61.87385298826  0.0131   2.5213  0.0144   -5.348  0.018   12.469  0.016  14.358603  14.917297  13.651320  nan nan  nan nan  nan nan   0.8    48.9  -384.1   -85.9    49.1  -384.7   -86.0  397.2  129.10916289013  -61.87390840603
 2.964779    0.389146    2.939129  NGC2516        5294668389242113024  120.25815933607  0.0126  -57.85872435739  0.0133   2.2890  0.0131   -4.574  0.016   10.204  0.019  13.981787  14.474350  13.326978  nan nan  nan nan  nan nan   0.9    10.0  -423.5  -106.8    10.0  -422.3  -106.5  435.7  120.25819754769  -57.85876970850
 0.508361   -0.434041    0.264650  NGC2516        5290927816324296960  118.64465492658  0.0135  -60.53243543490  0.0140   2.4739  0.0141   -4.572  0.018   11.081  0.019  14.420133  14.978265  13.711379  nan nan  nan nan  nan nan   0.8    23.0  -387.6  -112.3    23.1  -387.9  -112.4  404.5  118.64469623327  -60.53248468378
 1.375287    0.324254    1.336515  NGC2516        5291093533342800512  120.16510727530  0.0126  -59.46191552289  0.0133   2.3102  0.0132   -4.753  0.016   10.451  0.016  13.210306  13.724816  12.535743  nan nan  nan nan  nan nan   1.0    20.3  -417.7  -111.8    20.3  -416.8  -111.5  431.9  120.16514884983  -59.46196197177
 1.126963   -1.104205   -0.225341  NGC2516        5289402243940196352  117.24849973036  0.0136  -61.00616027895  0.0135   2.3701  0.0135   -3.826  0.017   10.722  0.018  14.040795  14.519221  13.399112  nan nan  nan nan  nan nan   0.9    24.8  -402.8  -123.0    24.9  -402.3  -122.9  421.4  117.24853481170  -61.00620793228
 1.015359    0.704915   -0.730786  NGC2516        5289926573549512064  121.00548992084  0.0139  -61.52282768936  0.0140   2.4719  0.0140   -5.299  0.019   11.305  0.018  14.161607  14.663756  13.499187  nan nan  nan nan  nan nan   0.8    33.0  -388.3  -108.7    33.1  -388.5  -108.7  404.8  121.00553931414  -61.52287793380
 0.220309    0.211441    0.061876  NGC2516        5290769039975605760  119.95956345527  0.0137  -60.73742702742  0.0132   2.4025  0.0136   -5.069  0.017   11.113  0.016  14.313747  14.835427  13.632514  nan nan     24.56     0.27     24.54     0.03   0.8    27.2  -399.9  -112.3    27.3  -399.6  -112.3  416.0  119.95960954434  -60.73747641852
 1.327139   -1.174348    0.618225  NGC2516        5293988478738753408  117.16637178489  0.0130  -60.16069775613  0.0136   2.4445  0.0138   -3.546  0.018   11.420  0.018  14.245758  14.759697  13.578039  nan nan  nan nan  nan nan   0.8    18.6  -391.5  -117.0    18.6  -391.6  -117.0  409.1  117.16640345893  -60.16074851168
 0.323153    0.244924    0.210808  NGC2516        5290823671959351936  120.02574740163  0.0136  -60.58826231289  0.0133   2.4334  0.0138   -5.251  0.020   11.288  0.019  14.236924  14.754214  13.562181  nan nan  nan nan  nan nan   0.8    26.1  -395.0  -110.2    26.1  -395.0  -110.2  410.9  120.02579492486  -60.58831248177
 0.625367   -0.622259   -0.062271  NGC2516        5290896480243232896  118.24918884117  0.0131  -60.85621228984  0.0136   2.4732  0.0140   -4.532  0.018   11.365  0.018  12.970892  13.373701  12.391015     23.52     5.37  nan nan  nan nan   1.1    24.4  -387.0  -114.5    24.5  -387.3  -114.6  404.6  118.24923020078  -60.85626280094
 1.090881    0.651724   -0.874801  NGC2516        5289907843192345472  120.90031221345  0.0132  -61.66796392382  0.0135   2.4195  0.0137   -5.279  0.018   11.385  0.017  14.107949  14.604864  13.441967  nan nan  nan nan  nan nan   0.8    34.5  -396.4  -111.8    34.5  -396.3  -111.8  413.2  120.90036165135  -61.66801452381
